Filename,Label
enoutput_02024_10_07_22_49_51_552246.wav,fold_en
enoutput_10002024_10_07_22_49_51_552246.wav,fold_en
enoutput_1002024_10_07_22_49_51_552246.wav,fold_en
enoutput_10052024_10_07_22_49_51_552246.wav,fold_en
enoutput_10102024_10_07_22_49_51_552246.wav,fold_en
enoutput_10152024_10_07_22_49_51_552246.wav,fold_en
enoutput_10202024_10_07_22_49_51_552246.wav,fold_en
enoutput_102024_10_07_22_49_51_552246.wav,fold_en
enoutput_10252024_10_07_22_49_51_552246.wav,fold_en
enoutput_10302024_10_07_22_49_51_552246.wav,fold_en
enoutput_10352024_10_07_22_49_51_552246.wav,fold_en
enoutput_10402024_10_07_22_49_51_552246.wav,fold_en
enoutput_10452024_10_07_22_49_51_552246.wav,fold_en
enoutput_10502024_10_07_22_49_51_552246.wav,fold_en
enoutput_1052024_10_07_22_49_51_552246.wav,fold_en
enoutput_10552024_10_07_22_49_51_552246.wav,fold_en
enoutput_10602024_10_07_22_49_51_552246.wav,fold_en
enoutput_10652024_10_07_22_49_51_552246.wav,fold_en
enoutput_10702024_10_07_22_49_51_552246.wav,fold_en
enoutput_10752024_10_07_22_49_51_552246.wav,fold_en
enoutput_10802024_10_07_22_49_51_552246.wav,fold_en
enoutput_10852024_10_07_22_49_51_552246.wav,fold_en
enoutput_10902024_10_07_22_49_51_552246.wav,fold_en
enoutput_10952024_10_07_22_49_51_552246.wav,fold_en
enoutput_11002024_10_07_22_49_51_552246.wav,fold_en
enoutput_1102024_10_07_22_49_51_552246.wav,fold_en
enoutput_11052024_10_07_22_49_51_552246.wav,fold_en
enoutput_11102024_10_07_22_49_51_552246.wav,fold_en
enoutput_11152024_10_07_22_49_51_552246.wav,fold_en
enoutput_11202024_10_07_22_49_51_552246.wav,fold_en
enoutput_11252024_10_07_22_49_51_552246.wav,fold_en
enoutput_11302024_10_07_22_49_51_552246.wav,fold_en
enoutput_11352024_10_07_22_49_51_552246.wav,fold_en
enoutput_11402024_10_07_22_49_51_552246.wav,fold_en
enoutput_11452024_10_07_22_49_51_552246.wav,fold_en
enoutput_11502024_10_07_22_49_51_552246.wav,fold_en
enoutput_1152024_10_07_22_49_51_552246.wav,fold_en
enoutput_11552024_10_07_22_49_51_552246.wav,fold_en
enoutput_11602024_10_07_22_49_51_552246.wav,fold_en
enoutput_11652024_10_07_22_49_51_552246.wav,fold_en
enoutput_11702024_10_07_22_49_51_552246.wav,fold_en
enoutput_11752024_10_07_22_49_51_552246.wav,fold_en
enoutput_11802024_10_07_22_49_51_552246.wav,fold_en
enoutput_11852024_10_07_22_49_51_552246.wav,fold_en
enoutput_11902024_10_07_22_49_51_552246.wav,fold_en
enoutput_11952024_10_07_22_49_51_552246.wav,fold_en
enoutput_12002024_10_07_22_49_51_552246.wav,fold_en
enoutput_1202024_10_07_22_49_51_552246.wav,fold_en
enoutput_12052024_10_07_22_49_51_552246.wav,fold_en
enoutput_12102024_10_07_22_49_51_552246.wav,fold_en
enoutput_12152024_10_07_22_49_51_552246.wav,fold_en
enoutput_12202024_10_07_22_49_51_552246.wav,fold_en
enoutput_12252024_10_07_22_49_51_552246.wav,fold_en
enoutput_12302024_10_07_22_49_51_552246.wav,fold_en
enoutput_12352024_10_07_22_49_51_552246.wav,fold_en
enoutput_12402024_10_07_22_49_51_552246.wav,fold_en
enoutput_12452024_10_07_22_49_51_552246.wav,fold_en
enoutput_12502024_10_07_22_49_51_552246.wav,fold_en
enoutput_1252024_10_07_22_49_51_552246.wav,fold_en
enoutput_12552024_10_07_22_49_51_552246.wav,fold_en
enoutput_12602024_10_07_22_49_51_552246.wav,fold_en
enoutput_12652024_10_07_22_49_51_552246.wav,fold_en
enoutput_12702024_10_07_22_49_51_552246.wav,fold_en
enoutput_12752024_10_07_22_49_51_552246.wav,fold_en
enoutput_12802024_10_07_22_49_51_552246.wav,fold_en
enoutput_12852024_10_07_22_49_51_552246.wav,fold_en
enoutput_12902024_10_07_22_49_51_552246.wav,fold_en
enoutput_12952024_10_07_22_49_51_552246.wav,fold_en
enoutput_13002024_10_07_22_49_51_552246.wav,fold_en
enoutput_1302024_10_07_22_49_51_552246.wav,fold_en
enoutput_13052024_10_07_22_49_51_552246.wav,fold_en
enoutput_13102024_10_07_22_49_51_552246.wav,fold_en
enoutput_13152024_10_07_22_49_51_552246.wav,fold_en
enoutput_13202024_10_07_22_49_51_552246.wav,fold_en
enoutput_13252024_10_07_22_49_51_552246.wav,fold_en
enoutput_13302024_10_07_22_49_51_552246.wav,fold_en
enoutput_13352024_10_07_22_49_51_552246.wav,fold_en
enoutput_13402024_10_07_22_49_51_552246.wav,fold_en
enoutput_13452024_10_07_22_49_51_552246.wav,fold_en
enoutput_13502024_10_07_22_49_51_552246.wav,fold_en
enoutput_1352024_10_07_22_49_51_552246.wav,fold_en
enoutput_13552024_10_07_22_49_51_552246.wav,fold_en
enoutput_13602024_10_07_22_49_51_552246.wav,fold_en
enoutput_13652024_10_07_22_49_51_552246.wav,fold_en
enoutput_13702024_10_07_22_49_51_552246.wav,fold_en
enoutput_13752024_10_07_22_49_51_552246.wav,fold_en
enoutput_13802024_10_07_22_49_51_552246.wav,fold_en
enoutput_13852024_10_07_22_49_51_552246.wav,fold_en
enoutput_13902024_10_07_22_49_51_552246.wav,fold_en
enoutput_13952024_10_07_22_49_51_552246.wav,fold_en
enoutput_14002024_10_07_22_49_51_552246.wav,fold_en
enoutput_1402024_10_07_22_49_51_552246.wav,fold_en
enoutput_14052024_10_07_22_49_51_552246.wav,fold_en
enoutput_14102024_10_07_22_49_51_552246.wav,fold_en
enoutput_14152024_10_07_22_49_51_552246.wav,fold_en
enoutput_14202024_10_07_22_49_51_552246.wav,fold_en
enoutput_14252024_10_07_22_49_51_552246.wav,fold_en
enoutput_14302024_10_07_22_49_51_552246.wav,fold_en
enoutput_14352024_10_07_22_49_51_552246.wav,fold_en
enoutput_14402024_10_07_22_49_51_552246.wav,fold_en
enoutput_14452024_10_07_22_49_51_552246.wav,fold_en
enoutput_14502024_10_07_22_49_51_552246.wav,fold_en
enoutput_1452024_10_07_22_49_51_552246.wav,fold_en
enoutput_14552024_10_07_22_49_51_552246.wav,fold_en
enoutput_14602024_10_07_22_49_51_552246.wav,fold_en
enoutput_14652024_10_07_22_49_51_552246.wav,fold_en
enoutput_14702024_10_07_22_49_51_552246.wav,fold_en
enoutput_14752024_10_07_22_49_51_552246.wav,fold_en
enoutput_14802024_10_07_22_49_51_552246.wav,fold_en
enoutput_14852024_10_07_22_49_51_552246.wav,fold_en
